location,date,population,total_cases,total_deaths,CasesOverPopulation
Gambia,18/07/2020,2416664,93,4,0
Gambia,19/07/2020,2416664,93,4,0
Gambia,20/07/2020,2416664,112,4,0
Gambia,21/07/2020,2416664,112,4,0
Gambia,22/07/2020,2416664,146,5,0.01
Gambia,23/07/2020,2416664,170,5,0.01
Gambia,24/07/2020,2416664,216,6,0.01
Gambia,25/07/2020,2416664,277,6,0.01
Gambia,26/07/2020,2416664,277,6,0.01
Gambia,27/07/2020,2416664,326,8,0.01
Gambia,28/07/2020,2416664,326,8,0.01
Gambia,29/07/2020,2416664,326,8,0.01
Gambia,30/07/2020,2416664,403,8,0.02
Gambia,31/07/2020,2416664,498,9,0.02
Gambia,01/08/2020,2416664,498,9,0.02
Gambia,02/08/2020,2416664,498,9,0.02
Gambia,03/08/2020,2416664,498,9,0.02
Gambia,04/08/2020,2416664,671,14,0.03
Gambia,05/08/2020,2416664,799,16,0.03
Gambia,06/08/2020,2416664,935,16,0.04
Gambia,07/08/2020,2416664,1090,19,0.05
Gambia,08/08/2020,2416664,1090,19,0.05
Gambia,09/08/2020,2416664,1235,23,0.05
Gambia,10/08/2020,2416664,1235,23,0.05
Gambia,11/08/2020,2416664,1346,32,0.06
Gambia,12/08/2020,2416664,1477,33,0.06
Gambia,13/08/2020,2416664,1556,43,0.06
Gambia,14/08/2020,2416664,1623,50,0.07
Gambia,15/08/2020,2416664,1689,54,0.07
Gambia,16/08/2020,2416664,1872,63,0.08
Gambia,17/08/2020,2416664,1872,63,0.08
Gambia,18/08/2020,2416664,2116,63,0.09
Gambia,19/08/2020,2416664,2288,77,0.09
Gambia,20/08/2020,2416664,2401,81,0.1
Gambia,21/08/2020,2416664,2437,84,0.1
Gambia,22/08/2020,2416664,2437,84,0.1
Gambia,24/08/2020,2416664,2585,87,0.11
Gambia,23/08/2020,2416664,2685,87,0.11
Gambia,25/08/2020,2416664,2686,90,0.11
Gambia,26/08/2020,2416664,2708,93,0.11
Gambia,27/08/2020,2416664,2743,93,0.11
Gambia,28/08/2020,2416664,2797,96,0.12
Gambia,29/08/2020,2416664,2895,96,0.12
Gambia,30/08/2020,2416664,2963,96,0.12
Gambia,31/08/2020,2416664,2963,96,0.12
Gambia,01/09/2020,2416664,3029,96,0.13
Gambia,02/09/2020,2416664,3067,97,0.13
Gambia,03/09/2020,2416664,3101,99,0.13
Gambia,04/09/2020,2416664,3120,99,0.13
Gambia,05/09/2020,2416664,3150,99,0.13
Gambia,06/09/2020,2416664,3197,99,0.13
Gambia,07/09/2020,2416664,3197,99,0.13
Gambia,08/09/2020,2416664,3275,99,0.14
Gambia,09/09/2020,2416664,3293,99,0.14
Gambia,10/09/2020,2416664,3330,100,0.14
Gambia,11/09/2020,2416664,3362,100,0.14
Gambia,12/09/2020,2416664,3376,102,0.14
Gambia,13/09/2020,2416664,3405,103,0.14
Gambia,14/09/2020,2416664,3405,103,0.14
Gambia,15/09/2020,2416664,3428,105,0.14
Gambia,16/09/2020,2416664,3440,107,0.14
Gambia,17/09/2020,2416664,3473,107,0.14
Gambia,18/09/2020,2416664,3485,108,0.14
Gambia,19/09/2020,2416664,3504,108,0.14
Gambia,20/09/2020,2416664,3526,108,0.15
Gambia,21/09/2020,2416664,3526,108,0.15
Gambia,22/09/2020,2416664,3540,110,0.15
Gambia,23/09/2020,2416664,3542,110,0.15
Gambia,24/09/2020,2416664,3552,110,0.15
Gambia,25/09/2020,2416664,3555,110,0.15
Gambia,26/09/2020,2416664,3555,110,0.15
Gambia,27/09/2020,2416664,3569,111,0.15
Gambia,28/09/2020,2416664,3569,111,0.15
Gambia,29/09/2020,2416664,3579,112,0.15
Gambia,30/09/2020,2416664,3579,112,0.15
Gambia,01/10/2020,2416664,3584,113,0.15
Gambia,02/10/2020,2416664,3585,115,0.15
Gambia,03/10/2020,2416664,3590,115,0.15
Gambia,04/10/2020,2416664,3594,115,0.15
Gambia,05/10/2020,2416664,3594,115,0.15
Gambia,06/10/2020,2416664,3613,117,0.15
Gambia,07/10/2020,2416664,3613,117,0.15
Gambia,08/10/2020,2416664,3617,117,0.15
Gambia,09/10/2020,2416664,3621,117,0.15
Gambia,10/10/2020,2416664,3628,117,0.15
Gambia,11/10/2020,2416664,3632,117,0.15
Gambia,12/10/2020,2416664,3636,118,0.15
Gambia,13/10/2020,2416664,3636,118,0.15
Gambia,14/10/2020,2416664,3642,118,0.15
Gambia,15/10/2020,2416664,3644,118,0.15
Gambia,16/10/2020,2416664,3649,118,0.15
Gambia,17/10/2020,2416664,3649,118,0.15
Gambia,18/10/2020,2416664,3649,118,0.15
Gambia,19/10/2020,2416664,3649,118,0.15
Gambia,20/10/2020,2416664,3655,118,0.15
Gambia,21/10/2020,2416664,3657,118,0.15
Gambia,22/10/2020,2416664,3659,119,0.15
Gambia,23/10/2020,2416664,3659,119,0.15
Gambia,24/10/2020,2416664,3659,119,0.15
Gambia,25/10/2020,2416664,3660,119,0.15
Gambia,26/10/2020,2416664,3665,119,0.15
Gambia,27/10/2020,2416664,3666,119,0.15
Gambia,28/10/2020,2416664,3666,119,0.15
Gambia,29/10/2020,2416664,3666,119,0.15
Gambia,30/10/2020,2416664,3670,119,0.15
Gambia,31/10/2020,2416664,3672,119,0.15
Gambia,01/11/2020,2416664,3672,119,0.15
Gambia,02/11/2020,2416664,3672,119,0.15
Gambia,03/11/2020,2416664,3679,120,0.15
Gambia,04/11/2020,2416664,3680,120,0.15
Gambia,05/11/2020,2416664,3681,120,0.15
Gambia,06/11/2020,2416664,3684,121,0.15
Gambia,07/11/2020,2416664,3684,121,0.15
Gambia,08/11/2020,2416664,3684,121,0.15
Gambia,09/11/2020,2416664,3696,122,0.15
Gambia,10/11/2020,2416664,3696,122,0.15
Gambia,11/11/2020,2416664,3697,122,0.15
Gambia,12/11/2020,2416664,3697,122,0.15
Gambia,13/11/2020,2416664,3698,122,0.15
Gambia,14/11/2020,2416664,3702,122,0.15
Gambia,15/11/2020,2416664,3702,122,0.15
Gambia,16/11/2020,2416664,3705,122,0.15
Gambia,17/11/2020,2416664,3705,122,0.15
Gambia,18/11/2020,2416664,3705,122,0.15
Gambia,19/11/2020,2416664,3705,122,0.15
Gambia,20/11/2020,2416664,3706,122,0.15
Gambia,21/11/2020,2416664,3726,123,0.15
Gambia,22/11/2020,2416664,3726,123,0.15
Gambia,23/11/2020,2416664,3726,123,0.15
Gambia,24/11/2020,2416664,3726,123,0.15
Gambia,25/11/2020,2416664,3727,123,0.15
Gambia,26/11/2020,2416664,3728,123,0.15
Gambia,27/11/2020,2416664,3731,123,0.15
Gambia,28/11/2020,2416664,3731,123,0.15
Gambia,29/11/2020,2416664,3734,123,0.15
Gambia,30/11/2020,2416664,3742,123,0.15
Gambia,01/12/2020,2416664,3743,123,0.15
Gambia,02/12/2020,2416664,3765,123,0.16
Gambia,03/12/2020,2416664,3767,123,0.16
Gambia,04/12/2020,2416664,3768,123,0.16
Gambia,05/12/2020,2416664,3770,123,0.16
Gambia,06/12/2020,2416664,3770,123,0.16
Gambia,07/12/2020,2416664,3770,123,0.16
Gambia,08/12/2020,2416664,3776,123,0.16
Gambia,09/12/2020,2416664,3776,123,0.16
Gambia,10/12/2020,2416664,3777,123,0.16
Gambia,11/12/2020,2416664,3779,123,0.16
Gambia,12/12/2020,2416664,3779,123,0.16
Gambia,13/12/2020,2416664,3782,123,0.16
Gambia,14/12/2020,2416664,3782,123,0.16
Gambia,15/12/2020,2416664,3785,123,0.16
Gambia,16/12/2020,2416664,3786,123,0.16
Gambia,17/12/2020,2416664,3786,123,0.16
Gambia,18/12/2020,2416664,3786,123,0.16
Gambia,19/12/2020,2416664,3786,123,0.16
Gambia,20/12/2020,2416664,3786,123,0.16
Gambia,21/12/2020,2416664,3786,123,0.16
Gambia,22/12/2020,2416664,3791,123,0.16
Gambia,23/12/2020,2416664,3791,123,0.16
Gambia,24/12/2020,2416664,3791,123,0.16
Gambia,25/12/2020,2416664,3791,123,0.16
Gambia,26/12/2020,2416664,3791,123,0.16
Gambia,27/12/2020,2416664,3793,123,0.16
Gambia,28/12/2020,2416664,3793,123,0.16
Gambia,29/12/2020,2416664,3797,124,0.16
Gambia,30/12/2020,2416664,3797,124,0.16
Gambia,31/12/2020,2416664,3797,124,0.16
Gambia,01/01/2021,2416664,3800,124,0.16
Gambia,02/01/2021,2416664,3800,124,0.16
Gambia,03/01/2021,2416664,3800,124,0.16
Gambia,04/01/2021,2416664,3800,124,0.16
Gambia,05/01/2021,2416664,3812,125,0.16
Gambia,06/01/2021,2416664,3812,125,0.16
Gambia,07/01/2021,2416664,3833,125,0.16
Gambia,08/01/2021,2416664,3838,125,0.16
Gambia,09/01/2021,2416664,3841,125,0.16
Gambia,10/01/2021,2416664,3857,125,0.16
Gambia,11/01/2021,2416664,3857,125,0.16
Gambia,12/01/2021,2416664,3876,125,0.16
Gambia,13/01/2021,2416664,3885,125,0.16
Gambia,14/01/2021,2416664,3893,126,0.16
Gambia,15/01/2021,2416664,3897,127,0.16
Gambia,16/01/2021,2416664,3897,127,0.16
Gambia,17/01/2021,2416664,3910,127,0.16
Gambia,18/01/2021,2416664,3933,128,0.16
Gambia,19/01/2021,2416664,3938,128,0.16
Gambia,20/01/2021,2416664,3938,128,0.16
Gambia,21/01/2021,2416664,3950,128,0.16
Gambia,22/01/2021,2416664,3958,128,0.16
Gambia,23/01/2021,2416664,3958,128,0.16
Gambia,24/01/2021,2416664,3972,128,0.16
Gambia,25/01/2021,2416664,4008,128,0.17
Gambia,26/01/2021,2416664,4012,128,0.17
Gambia,27/01/2021,2416664,4019,128,0.17
Gambia,28/01/2021,2416664,4019,128,0.17
Gambia,29/01/2021,2416664,4019,128,0.17
Gambia,30/01/2021,2416664,4090,128,0.17
Gambia,31/01/2021,2416664,4090,128,0.17
Gambia,01/02/2021,2416664,4139,131,0.17
Gambia,02/02/2021,2416664,4139,131,0.17
Gambia,03/02/2021,2416664,4184,132,0.17
Gambia,04/02/2021,2416664,4184,132,0.17
Gambia,05/02/2021,2416664,4184,132,0.17
Gambia,06/02/2021,2416664,4237,134,0.18
Gambia,07/02/2021,2416664,4237,134,0.18
Gambia,08/02/2021,2416664,4302,135,0.18
Gambia,09/02/2021,2416664,4302,135,0.18
Gambia,10/02/2021,2416664,4302,135,0.18
Gambia,11/02/2021,2416664,4302,135,0.18
Gambia,12/02/2021,2416664,4302,135,0.18
Gambia,13/02/2021,2416664,4302,135,0.18
Gambia,14/02/2021,2416664,4414,138,0.18
Gambia,15/02/2021,2416664,4414,138,0.18
Gambia,16/02/2021,2416664,4469,138,0.18
Gambia,17/02/2021,2416664,4469,138,0.18
Gambia,18/02/2021,2416664,4510,139,0.19
Gambia,19/02/2021,2416664,4543,143,0.19
Gambia,20/02/2021,2416664,4554,144,0.19
Gambia,21/02/2021,2416664,4554,144,0.19
Gambia,22/02/2021,2416664,4554,144,0.19
Gambia,23/02/2021,2416664,4612,146,0.19
Gambia,24/02/2021,2416664,4640,147,0.19
Gambia,25/02/2021,2416664,4671,147,0.19
Gambia,26/02/2021,2416664,4691,148,0.19
Gambia,27/02/2021,2416664,4691,148,0.19
Gambia,28/02/2021,2416664,4712,150,0.19
Gambia,01/03/2021,2416664,4712,150,0.19
Gambia,02/03/2021,2416664,4712,150,0.19
Gambia,03/03/2021,2416664,4735,151,0.2
Gambia,04/03/2021,2416664,4759,152,0.2
Gambia,05/03/2021,2416664,4759,152,0.2
Gambia,06/03/2021,2416664,4759,152,0.2
Gambia,07/03/2021,2416664,4759,152,0.2
Gambia,08/03/2021,2416664,4792,153,0.2
Gambia,09/03/2021,2416664,4792,153,0.2
Gambia,10/03/2021,2416664,4792,153,0.2
Gambia,11/03/2021,2416664,4792,153,0.2
Gambia,12/03/2021,2416664,4939,153,0.2
Gambia,13/03/2021,2416664,4985,153,0.21
Gambia,14/03/2021,2416664,4985,153,0.21
Gambia,15/03/2021,2416664,5019,153,0.21
Gambia,16/03/2021,2416664,5019,153,0.21
Gambia,17/03/2021,2416664,5085,158,0.21
Gambia,18/03/2021,2416664,5122,160,0.21
Gambia,19/03/2021,2416664,5153,160,0.21
Gambia,20/03/2021,2416664,5153,160,0.21
Gambia,21/03/2021,2416664,5255,161,0.22
Gambia,22/03/2021,2416664,5255,161,0.22
Gambia,23/03/2021,2416664,5255,161,0.22
Gambia,24/03/2021,2416664,5303,161,0.22
Gambia,25/03/2021,2416664,5303,161,0.22
Gambia,26/03/2021,2416664,5365,163,0.22
Gambia,27/03/2021,2416664,5365,163,0.22
Gambia,28/03/2021,2416664,5401,163,0.22
Gambia,29/03/2021,2416664,5420,164,0.22
Gambia,30/03/2021,2416664,5447,165,0.23
Gambia,31/03/2021,2416664,5459,165,0.23
Gambia,01/04/2021,2416664,5459,165,0.23
Gambia,02/04/2021,2416664,5459,165,0.23
Gambia,03/04/2021,2416664,5505,166,0.23
Gambia,04/04/2021,2416664,5505,166,0.23
Gambia,05/04/2021,2416664,5505,166,0.23
Gambia,06/04/2021,2416664,5564,166,0.23
Gambia,07/04/2021,2416664,5564,166,0.23
Gambia,08/04/2021,2416664,5564,166,0.23
Gambia,09/04/2021,2416664,5564,166,0.23
Gambia,10/04/2021,2416664,5602,168,0.23
Gambia,11/04/2021,2416664,5602,168,0.23
Gambia,12/04/2021,2416664,5602,168,0.23
Gambia,13/04/2021,2416664,5602,168,0.23
Gambia,14/04/2021,2416664,5682,170,0.24
Gambia,15/04/2021,2416664,5694,170,0.24
Gambia,16/04/2021,2416664,5720,170,0.24
Gambia,17/04/2021,2416664,5720,170,0.24
Gambia,18/04/2021,2416664,5720,170,0.24
Gambia,19/04/2021,2416664,5720,170,0.24
Gambia,20/04/2021,2416664,5784,170,0.24
Gambia,21/04/2021,2416664,5788,171,0.24
Gambia,22/04/2021,2416664,5820,173,0.24
Gambia,23/04/2021,2416664,5820,173,0.24
Gambia,24/04/2021,2416664,5857,173,0.24
Gambia,25/04/2021,2416664,5857,173,0.24
Gambia,26/04/2021,2416664,5857,173,0.24
Gambia,27/04/2021,2416664,5882,174,0.24
Gambia,28/04/2021,2416664,5885,174,0.24
Gambia,29/04/2021,2416664,5887,174,0.24
Gambia,30/04/2021,2416664,5898,174,0.24
Namibia,14/03/2020,2540916,2,NULL,0
Namibia,15/03/2020,2540916,2,NULL,0
Namibia,16/03/2020,2540916,2,NULL,0
Namibia,17/03/2020,2540916,2,NULL,0
Namibia,18/03/2020,2540916,2,NULL,0
Namibia,19/03/2020,2540916,3,NULL,0
Namibia,20/03/2020,2540916,3,NULL,0
Namibia,21/03/2020,2540916,3,NULL,0
Namibia,22/03/2020,2540916,3,NULL,0
Namibia,23/03/2020,2540916,4,NULL,0
Namibia,24/03/2020,2540916,7,NULL,0
Namibia,25/03/2020,2540916,7,NULL,0
Namibia,26/03/2020,2540916,8,NULL,0
Namibia,27/03/2020,2540916,8,NULL,0
Namibia,28/03/2020,2540916,8,NULL,0
Namibia,29/03/2020,2540916,11,NULL,0
Namibia,30/03/2020,2540916,11,NULL,0
Namibia,31/03/2020,2540916,11,NULL,0
Namibia,01/04/2020,2540916,14,NULL,0
Namibia,02/04/2020,2540916,14,NULL,0
Namibia,03/04/2020,2540916,14,NULL,0
Namibia,04/04/2020,2540916,14,NULL,0
Namibia,05/04/2020,2540916,16,NULL,0
Namibia,06/04/2020,2540916,16,NULL,0
Namibia,07/04/2020,2540916,16,NULL,0
Namibia,08/04/2020,2540916,16,NULL,0
Namibia,09/04/2020,2540916,16,NULL,0
Namibia,10/04/2020,2540916,16,NULL,0
Namibia,11/04/2020,2540916,16,NULL,0
Namibia,12/04/2020,2540916,16,NULL,0
Namibia,13/04/2020,2540916,16,NULL,0
Namibia,14/04/2020,2540916,16,NULL,0
Namibia,15/04/2020,2540916,16,NULL,0
Namibia,16/04/2020,2540916,16,NULL,0
Namibia,17/04/2020,2540916,16,NULL,0
Namibia,18/04/2020,2540916,16,NULL,0
Namibia,19/04/2020,2540916,16,NULL,0
Namibia,20/04/2020,2540916,16,NULL,0
Namibia,21/04/2020,2540916,16,NULL,0
Namibia,22/04/2020,2540916,16,NULL,0
Namibia,23/04/2020,2540916,16,NULL,0
Namibia,24/04/2020,2540916,16,NULL,0
Namibia,25/04/2020,2540916,16,NULL,0
Namibia,26/04/2020,2540916,16,NULL,0
Namibia,27/04/2020,2540916,16,NULL,0
Namibia,28/04/2020,2540916,16,NULL,0
Namibia,29/04/2020,2540916,16,NULL,0
Namibia,30/04/2020,2540916,16,NULL,0
Namibia,01/05/2020,2540916,16,NULL,0
Namibia,02/05/2020,2540916,16,NULL,0
Namibia,03/05/2020,2540916,16,NULL,0
Namibia,04/05/2020,2540916,16,NULL,0
Namibia,05/05/2020,2540916,16,NULL,0
Namibia,06/05/2020,2540916,16,NULL,0
Namibia,07/05/2020,2540916,16,NULL,0
Namibia,08/05/2020,2540916,16,NULL,0
Namibia,09/05/2020,2540916,16,NULL,0
Namibia,10/05/2020,2540916,16,NULL,0
Namibia,11/05/2020,2540916,16,NULL,0
Namibia,12/05/2020,2540916,16,NULL,0
Namibia,13/05/2020,2540916,16,NULL,0
Namibia,14/05/2020,2540916,16,NULL,0
Namibia,15/05/2020,2540916,16,NULL,0
Namibia,16/05/2020,2540916,16,NULL,0
Namibia,17/05/2020,2540916,16,NULL,0
Namibia,18/05/2020,2540916,16,NULL,0
Namibia,19/05/2020,2540916,16,NULL,0
Namibia,20/05/2020,2540916,16,NULL,0
Namibia,21/05/2020,2540916,18,NULL,0
Namibia,22/05/2020,2540916,19,NULL,0
Namibia,23/05/2020,2540916,20,NULL,0
Namibia,24/05/2020,2540916,21,NULL,0
Namibia,25/05/2020,2540916,21,NULL,0
Namibia,26/05/2020,2540916,21,NULL,0
Namibia,27/05/2020,2540916,22,NULL,0
Namibia,28/05/2020,2540916,22,NULL,0
Namibia,29/05/2020,2540916,23,NULL,0
Namibia,30/05/2020,2540916,23,NULL,0
Namibia,31/05/2020,2540916,24,NULL,0
Namibia,01/06/2020,2540916,25,NULL,0
Namibia,02/06/2020,2540916,25,NULL,0
Namibia,03/06/2020,2540916,25,NULL,0
Namibia,04/06/2020,2540916,25,NULL,0
Namibia,05/06/2020,2540916,25,NULL,0
Namibia,06/06/2020,2540916,29,NULL,0
Namibia,07/06/2020,2540916,29,NULL,0
Namibia,08/06/2020,2540916,31,NULL,0
Namibia,09/06/2020,2540916,31,NULL,0
Namibia,10/06/2020,2540916,31,NULL,0
Namibia,11/06/2020,2540916,31,NULL,0
Namibia,12/06/2020,2540916,31,NULL,0
Namibia,13/06/2020,2540916,32,NULL,0
Namibia,14/06/2020,2540916,32,NULL,0
Namibia,15/06/2020,2540916,32,NULL,0
Namibia,16/06/2020,2540916,34,NULL,0
Namibia,17/06/2020,2540916,36,NULL,0
Namibia,18/06/2020,2540916,39,NULL,0
Namibia,19/06/2020,2540916,45,NULL,0
Namibia,20/06/2020,2540916,46,NULL,0
Namibia,21/06/2020,2540916,55,NULL,0
Namibia,22/06/2020,2540916,63,NULL,0
Namibia,23/06/2020,2540916,72,NULL,0
Namibia,24/06/2020,2540916,76,NULL,0
Namibia,25/06/2020,2540916,102,NULL,0
Namibia,26/06/2020,2540916,121,NULL,0
Namibia,27/06/2020,2540916,136,NULL,0.01
Namibia,28/06/2020,2540916,183,NULL,0.01
Namibia,29/06/2020,2540916,196,NULL,0.01
Namibia,30/06/2020,2540916,205,NULL,0.01
Namibia,01/07/2020,2540916,285,NULL,0.01
Namibia,02/07/2020,2540916,293,NULL,0.01
Namibia,03/07/2020,2540916,350,NULL,0.01
Namibia,04/07/2020,2540916,375,NULL,0.01
Namibia,05/07/2020,2540916,412,NULL,0.02
Namibia,06/07/2020,2540916,485,NULL,0.02
Namibia,07/07/2020,2540916,539,NULL,0.02
Namibia,08/07/2020,2540916,593,NULL,0.02
Namibia,09/07/2020,2540916,615,NULL,0.02
Namibia,10/07/2020,2540916,668,1,0.03
Namibia,11/07/2020,2540916,668,1,0.03
Namibia,12/07/2020,2540916,785,1,0.03
Namibia,13/07/2020,2540916,861,1,0.03
Namibia,14/07/2020,2540916,864,2,0.03
Namibia,15/07/2020,2540916,960,2,0.04
Namibia,16/07/2020,2540916,1032,2,0.04
Namibia,17/07/2020,2540916,1078,2,0.04
Namibia,18/07/2020,2540916,1203,2,0.05
Namibia,19/07/2020,2540916,1247,3,0.05
Namibia,20/07/2020,2540916,1344,4,0.05
Namibia,21/07/2020,2540916,1366,7,0.05
Namibia,22/07/2020,2540916,1402,7,0.06
Namibia,23/07/2020,2540916,1522,7,0.06
Namibia,24/07/2020,2540916,1618,7,0.06
Namibia,25/07/2020,2540916,1687,7,0.07
Namibia,26/07/2020,2540916,1775,8,0.07
Namibia,27/07/2020,2540916,1843,8,0.07
Namibia,28/07/2020,2540916,1917,8,0.08
Namibia,29/07/2020,2540916,1986,9,0.08
Namibia,30/07/2020,2540916,2052,10,0.08
Namibia,31/07/2020,2540916,2129,10,0.08
Namibia,01/08/2020,2540916,2224,11,0.09
Namibia,02/08/2020,2540916,2294,11,0.09
Namibia,03/08/2020,2540916,2406,12,0.09
Namibia,04/08/2020,2540916,2470,12,0.1
Namibia,05/08/2020,2540916,2540,12,0.1
Namibia,06/08/2020,2540916,2652,15,0.1
Namibia,07/08/2020,2540916,2802,16,0.11
Namibia,08/08/2020,2540916,2802,16,0.11
Namibia,09/08/2020,2540916,2949,19,0.12
Namibia,10/08/2020,2540916,3101,19,0.12
Namibia,11/08/2020,2540916,3229,19,0.13
Namibia,12/08/2020,2540916,3406,22,0.13
Namibia,13/08/2020,2540916,3544,27,0.14
Namibia,14/08/2020,2540916,3726,31,0.15
Namibia,15/08/2020,2540916,3907,35,0.15
Namibia,16/08/2020,2540916,4154,35,0.16
Namibia,17/08/2020,2540916,4344,36,0.17
Namibia,18/08/2020,2540916,4464,37,0.18
Namibia,19/08/2020,2540916,4665,39,0.18
Namibia,20/08/2020,2540916,4912,41,0.19
Namibia,21/08/2020,2540916,5227,42,0.21
Namibia,22/08/2020,2540916,5538,46,0.22
Namibia,23/08/2020,2540916,5854,52,0.23
Namibia,24/08/2020,2540916,6030,56,0.24
Namibia,25/08/2020,2540916,6160,57,0.24
Namibia,26/08/2020,2540916,6431,59,0.25
Namibia,27/08/2020,2540916,6712,60,0.26
Namibia,28/08/2020,2540916,6906,65,0.27
Namibia,29/08/2020,2540916,7116,69,0.28
Namibia,30/08/2020,2540916,7365,72,0.29
Namibia,31/08/2020,2540916,7550,75,0.3
Namibia,01/09/2020,2540916,7692,81,0.3
Namibia,02/09/2020,2540916,7844,82,0.31
Namibia,03/09/2020,2540916,8082,86,0.32
Namibia,04/09/2020,2540916,8323,87,0.33
Namibia,05/09/2020,2540916,8514,87,0.34
Namibia,06/09/2020,2540916,8685,89,0.34
Namibia,07/09/2020,2540916,8810,91,0.35
Namibia,08/09/2020,2540916,8928,91,0.35
Namibia,09/09/2020,2540916,9108,93,0.36
Namibia,10/09/2020,2540916,9256,96,0.36
Namibia,11/09/2020,2540916,9437,98,0.37
Namibia,12/09/2020,2540916,9604,98,0.38
Namibia,13/09/2020,2540916,9719,101,0.38
Namibia,14/09/2020,2540916,9818,103,0.39
Namibia,15/09/2020,2540916,9901,106,0.39
Namibia,16/09/2020,2540916,9964,108,0.39
Namibia,17/09/2020,2540916,10078,108,0.4
Namibia,18/09/2020,2540916,10207,108,0.4
Namibia,19/09/2020,2540916,10292,111,0.41
Namibia,20/09/2020,2540916,10377,112,0.41
Namibia,21/09/2020,2540916,10526,113,0.41
Namibia,22/09/2020,2540916,10607,116,0.42
Namibia,23/09/2020,2540916,10663,117,0.42
Namibia,24/09/2020,2540916,10740,119,0.42
Namibia,25/09/2020,2540916,10835,119,0.43
Namibia,26/09/2020,2540916,10918,120,0.43
Namibia,27/09/2020,2540916,11033,120,0.43
Namibia,28/09/2020,2540916,11121,121,0.44
Namibia,29/09/2020,2540916,11140,121,0.44
Namibia,30/09/2020,2540916,11265,121,0.44
Namibia,01/10/2020,2540916,11373,123,0.45
Namibia,02/10/2020,2540916,11480,123,0.45
Namibia,03/10/2020,2540916,11572,123,0.46
Namibia,04/10/2020,2540916,11626,123,0.46
Namibia,05/10/2020,2540916,11654,125,0.46
Namibia,06/10/2020,2540916,11673,125,0.46
Namibia,07/10/2020,2540916,11714,126,0.46
Namibia,08/10/2020,2540916,11781,127,0.46
Namibia,09/10/2020,2540916,11829,127,0.47
Namibia,10/10/2020,2540916,11891,128,0.47
Namibia,11/10/2020,2540916,11936,128,0.47
Namibia,12/10/2020,2540916,11989,129,0.47
Namibia,13/10/2020,2540916,12000,129,0.47
Namibia,14/10/2020,2540916,12069,130,0.47
Namibia,15/10/2020,2540916,12103,130,0.48
Namibia,16/10/2020,2540916,12215,131,0.48
Namibia,17/10/2020,2540916,12263,131,0.48
Namibia,18/10/2020,2540916,12293,131,0.48
Namibia,19/10/2020,2540916,12326,131,0.49
Namibia,20/10/2020,2540916,12367,132,0.49
Namibia,21/10/2020,2540916,12406,133,0.49
Namibia,22/10/2020,2540916,12460,133,0.49
Namibia,23/10/2020,2540916,12501,133,0.49
Namibia,24/10/2020,2540916,12579,133,0.5
Namibia,25/10/2020,2540916,12660,133,0.5
Namibia,26/10/2020,2540916,12675,133,0.5
Namibia,27/10/2020,2540916,12729,133,0.5
Namibia,28/10/2020,2540916,12806,133,0.5
Namibia,29/10/2020,2540916,12858,133,0.51
Namibia,30/10/2020,2540916,12907,133,0.51
Namibia,31/10/2020,2540916,12935,133,0.51
Namibia,01/11/2020,2540916,12988,133,0.51
Namibia,02/11/2020,2540916,13012,133,0.51
Namibia,03/11/2020,2540916,13030,133,0.51
Namibia,04/11/2020,2540916,13046,133,0.51
Namibia,05/11/2020,2540916,13090,133,0.52
Namibia,06/11/2020,2540916,13143,133,0.52
Namibia,07/11/2020,2540916,13170,134,0.52
Namibia,08/11/2020,2540916,13211,134,0.52
Namibia,09/11/2020,2540916,13240,134,0.52
Namibia,10/11/2020,2540916,13253,134,0.52
Namibia,11/11/2020,2540916,13292,134,0.52
Namibia,12/11/2020,2540916,13345,135,0.53
Namibia,13/11/2020,2540916,13372,138,0.53
Namibia,14/11/2020,2540916,13449,138,0.53
Namibia,15/11/2020,2540916,13508,138,0.53
Namibia,16/11/2020,2540916,13555,138,0.53
Namibia,17/11/2020,2540916,13566,140,0.53
Namibia,18/11/2020,2540916,13610,140,0.54
Namibia,19/11/2020,2540916,13662,141,0.54
Namibia,20/11/2020,2540916,13712,143,0.54
Namibia,21/11/2020,2540916,13811,145,0.54
Namibia,22/11/2020,2540916,13865,145,0.55
Namibia,23/11/2020,2540916,13897,145,0.55
Namibia,24/11/2020,2540916,13938,145,0.55
Namibia,25/11/2020,2540916,14006,145,0.55
Namibia,26/11/2020,2540916,14155,147,0.56
Namibia,27/11/2020,2540916,14207,149,0.56
Namibia,28/11/2020,2540916,14285,150,0.56
Namibia,29/11/2020,2540916,14345,151,0.56
Namibia,30/11/2020,2540916,14380,151,0.57
Namibia,01/12/2020,2540916,14416,151,0.57
Namibia,02/12/2020,2540916,14477,151,0.57
Namibia,03/12/2020,2540916,14599,151,0.57
Namibia,04/12/2020,2540916,14804,152,0.58
Namibia,05/12/2020,2540916,14950,152,0.59
Namibia,06/12/2020,2540916,15078,152,0.59
Namibia,07/12/2020,2540916,15219,152,0.6
Namibia,08/12/2020,2540916,15298,153,0.6
Namibia,09/12/2020,2540916,15472,155,0.61
Namibia,10/12/2020,2540916,15773,158,0.62
Namibia,11/12/2020,2540916,16097,160,0.63
Namibia,12/12/2020,2540916,16269,160,0.64
Namibia,13/12/2020,2540916,16536,160,0.65
Namibia,14/12/2020,2540916,16726,163,0.66
